Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
P05,P05140546324,140546,Random,324,1,2014,9/16/2014,259,16:36,32.88616943,-78.26083374,46,96,26.73500061,P05140546324A,Canon,Yes,41,0,0,0,5,7,6,Algae,Algae,Algae,Low,Low,Low,5,5,5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140546324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140229324,140229,Random,324,1,2014,6/23/2014,174,12:46,33.73041153,-77.28575134,30,91,20.76300049,P05140229324A,Canon,Yes,41,0,0,0,15,10,12.5,Algae,Algae,Algae,Low,Low,Low,5,5,5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140229324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140481324,140481,ReconConv,324,91,2014,8/23/2014,235,14:20,33.84917068,-77.26550293,33,78,26.4829998,P05140481324A,Canon,Yes,41,0,0,0,1,10,5.5,Algae,Other,Other,Low,High,High,1,10,5.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140481324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140239324,140239,Random,324,1,2014,6/23/2014,174,15:17,33.74016953,-77.25533295,31,103,25.6590004,P05140239324A,Canon,Yes,41,0,0,0,20,25,22.5,Other,Other,Other,High,High,High,2,10,6,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140239324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130115324,130115,NonRandom,324,1,2013,5/22/2013,142,11:02,32.76649094,-78.49466705,39,94,20.76009941,P05130115324A,Canon,Yes,41,0,0,0,15,10,12.5,Algae,Algae,Algae,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130115324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140564324,140564,NonRandom,324,1,2014,10/1/2014,274,15:36,33.99477005,-77.35648346,24,92,26.31900024,P05140564324A,Canon,Yes,41,1,1,1,95,80,87.5,Algae,Algae,Algae,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140564324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140274324,140274,Random,324,1,2014,7/11/2014,192,11:17,32.08166885,-79.97200012,26,95,27.6420002,P05140274324A,Canon,Yes,41,1,1,1,25,5,15,Other,Other,Other,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140274324CO,GoPro,,,1,24,0.585365832,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,3
P05,P05130144324,130144,Random,324,1,2013,5/23/2013,143,15:28,32.5104599,-79.69949341,16,88,22.22640038,P05130144324A,Canon,Yes,41,1,1,1,25,15,20,Other,Other,Other,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130144324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140536324,140536,Random,324,1,2014,9/16/2014,259,13:59,32.8533287,-78.26532745,46,93,26.94799995,P05140536324A,Canon,Yes,41,0,0,0,25,30,27.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140536324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T59,T59147161324,147161,ReconConv,324,91,2014,9/13/2014,256,17:10,33.69033051,-77.03600311,37,91,27.36800003,T59147161324A,Canon,Yes,41,0,0,0,40,45,42.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,T59147161324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140593324,140593,Random,324,1,2014,10/2/2014,275,16:12,34.31174088,-76.88459778,25,92,26.11700058,P05140593324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140593324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05146002324,146002,Random,324,1,2014,10/21/2014,294,12:41,31.39599991,-80.89382935,16,90,24.72100067,P05146002324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,High,High,High,15,5,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05146002324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140580324,140580,Random,324,1,2014,10/2/2014,275,11:44,34.26950073,-76.82782745,27,94,26.32600021,P05140580324A,Canon,Yes,41,1,1,1,40,50,45,Other,Other,Other,High,High,High,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140580324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140539324,140539,Random,324,0,2014,9/16/2014,259,14:11,32.85633087,-78.2519989,51,99,26.94799995,P05140539324A,Canon,Yes,41,0,0,0,10,15,12.5,Algae,Algae,Algae,Low,Low,Low,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140539324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140059324,140059,Random,324,1,2014,5/6/2014,126,19:37,32.64899826,-78.56266785,59,92,20.15800095,P05140059324A,Canon,Yes,41,1,1,1,40,30,35,Algae,Algae,Algae,High,High,High,5,15,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140059324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140618324,140618,Random,324,1,2014,10/8/2014,281,11:53,32.49293137,-78.82047272,50,92,23.22900009,P05140618324A,Canon,Yes,41,0,0,0,30,25,27.5,Other,Other,Other,High,High,High,10,15,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140618324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130032324,130032,Random,324,1,2013,5/14/2013,134,11:17,32.03300095,-79.43650055,49,99,22.32309914,P05130032324A,Canon,Yes,41,0,0,0,40,25,32.5,Other,Other,Other,High,High,High,10,15,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130032324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140622324,140622,NonRandom,324,1,2014,10/8/2014,281,12:12,32.48849869,-78.82433319,48,101,23.22900009,P05140622324A,Canon,Yes,41,0,0,0,30,25,27.5,Other,Other,Other,Low,Low,Low,10,15,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140622324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05146013324,146013,Random,324,1,2014,10/21/2014,294,19:36,31.37661934,-80.88820648,16,93,24.69000053,P05146013324A,Canon,Yes,41,1,1,1,20,30,25,Other,Other,Other,High,High,High,2,25,13.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05146013324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140036324,140036,Random,324,1,2014,5/5/2014,125,21:03,32.60150146,-79.22966766,30,87,19.88199997,P05140036324A,Canon,Yes,41,0,0,0,10,5,7.5,Algae,Algae,Algae,Low,Low,Low,10,20,15,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140036324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140621324,140621,Random,324,1,2014,10/8/2014,281,12:07,32.48699951,-78.8208313,49,101,23.22900009,P05140621324A,Canon,Yes,41,0,0,0,45,40,42.5,Other,Other,Other,High,High,High,20,15,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140621324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T59,T59147160324,147160,ReconConv,324,91,2014,9/13/2014,256,17:06,33.6855011,-77.03849792,36,90,27.36800003,T59147160324A,Canon,Yes,41,0,0,0,25,30,27.5,Algae,Algae,Algae,High,High,High,15,20,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,T59147160324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140588324,140588,Random,324,1,2014,10/2/2014,275,14:01,34.28150177,-76.83167267,27,89,26.27599907,P05140588324A,Canon,Yes,41,1,1,1,30,60,45,Algae,Algae,Algae,Low,High,High,15,20,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140588324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140500324,140500,Random,324,1,2014,9/13/2014,256,19:55,33.64767075,-76.9176712,41,93,27.91300011,P05140500324A,Canon,Yes,41,0,0,0,25,20,22.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140500324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140459324,140459,Random,324,1,2014,8/22/2014,234,18:37,34.92216873,-75.52333069,49,92,22.3029995,P05140459324A,Canon,Yes,41,0,0,0,5,10,7.5,Other,Other,Other,High,Low,High,2,15,8.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140459324CO,GoPro,,,0,1,0.024390243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130693324,130693,Random,324,1,2013,10/4/2013,277,16:01,33.25333023,-77.82198334,31,90,26.86459923,P05130693324A,Canon,Yes,41,0,0,0,50,35,42.5,Algae,Algae,Algae,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130693324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130353324,130353,Random,324,1,2013,7/25/2013,206,22:15,32.95600128,-78.75283051,26,88,20.7057991,P05130353324A,Canon,Yes,41,1,1,1,10,30,20,Algae,Other,Other,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130353324CO,GoPro,,,0,8,0.195121944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
P05,P05140329324,140329,Random,324,1,2014,7/24/2014,205,17:53,32.48492813,-78.90045929,44,95,21.17399979,P05140329324A,Canon,Yes,41,0,0,0,25,25,25,Other,Other,Other,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140329324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140280324,140280,Random,324,1,2014,7/22/2014,203,11:07,32.04951096,-79.903862,29,94,27.1970005,P05140280324A,Canon,Yes,41,1,1,1,5,15,10,Other,Other,Other,Low,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140280324CO,GoPro,,,1,70,1.707317114,2,0,1,1,1,2,0,1,0,2,4,2,3,2,1,0,1,2,3,3,2,2,3,0,2,0,2,3,3,2,2,0,3,3,1,2,1,3,2,0,3
P05,P05140581324,140581,Random,324,1,2014,10/2/2014,275,11:48,34.27363968,-76.82348633,27,95,26.32600021,P05140581324A,Canon,Yes,41,1,1,1,20,30,25,Algae,Other,Other,Low,High,High,1,25,13,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140581324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130622324,130622,ReconConv,324,91,2013,10/1/2013,274,12:00,34.57849884,-76.95433044,16,116,23.99099922,P05130622324A,Canon,Yes,41,1,1,1,10,10,10,Algae,Algae,Algae,High,High,High,20,10,15,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130622324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140247324,140247,Random,324,1,2014,6/23/2014,174,18:34,33.83082962,-77.26616669,29,86,24.77899933,P05140247324A,Canon,Yes,41,1,1,1,60,40,50,Algae,Algae,Algae,High,High,High,10,20,15,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140247324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140587324,140587,Random,324,1,2014,10/2/2014,275,13:58,34.28076935,-76.83660126,27,88,26.27599907,P05140587324A,Canon,Yes,41,1,1,1,30,30,30,Algae,Other,Other,High,High,High,20,30,25,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140587324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140142324,140142,Random,324,1,2014,6/17/2014,168,14:12,34.10282898,-76.82833099,33,104,25.3939991,P05140142324A,Canon,Yes,41,0,0,0,10,35,22.5,Algae,Algae,Algae,Low,High,High,5,45,25,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140142324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130003324,130003,Random,324,1,2013,4/24/2013,114,11:48,32.34716034,-79.6206665,28,96,19.85339928,P05130003324A,Canon,Yes,41,1,1,1,50,30,40,Other,Other,Other,High,High,High,5,50,27.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130003324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140085324,140085,Random,324,1,2014,5/13/2014,133,11:17,32.03770828,-79.4331131,49,101,20.67399979,P05140085324A,Canon,Yes,41,0,0,0,45,30,37.5,Other,Other,Other,High,High,High,50,40,45,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140085324CO,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
P05,P05140560324,140560,Random,324,1,2014,10/1/2014,274,11:49,33.77949905,-77.4936676,26,92,26.40500069,P05140560324A,Canon,Yes,41,1,1,1,10,1,5.5,Other,Other,Other,Low,Low,Low,1,0,0.5,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140560324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130433324,130433,Random,324,1,2013,8/9/2013,221,13:44,34.56386948,-76.23281097,34,95,23.51239967,P05130433324A,Canon,Yes,41,1,1,1,5,2,3.5,Other,Other,Other,Low,Low,Low,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130433324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140383324,140383,Random,324,1,2014,8/13/2014,225,18:01,33.2831192,-78.4300766,24,90,25.93799973,P05140383324A,Canon,Yes,41,2,2,2,5,0,2.5,Other,N/A,Other,Low,N/A,Low,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140383324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130670324,130670,ReconConv,324,91,2013,10/3/2013,276,11:56,34.39199829,-76.56150055,20,92,24.36639977,P05130670324A,Canon,Yes,41,1,1,1,40,40,40,Other,Algae,Other,High,High,High,5,0,2.5,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130670324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140375324,140375,Random,324,1,2014,8/13/2014,225,15:33,33.27333069,-78.4251709,26,91,25.83099937,P05140375324A,Canon,Yes,41,1,1,1,5,5,5,Algae,Other,Other,Low,Low,Low,5,0,2.5,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140375324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130432324,130432,Random,324,1,2013,8/9/2013,221,13:41,34.56649017,-76.22833252,35,93,23.51239967,P05130432324A,Canon,Yes,41,0,0,0,5,5,5,Other,Other,Other,Low,Low,Low,5,2,3.5,Continuous,Coarse,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130432324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140460324,140460,Random,324,1,2014,8/22/2014,234,18:43,34.91849899,-75.52300262,50,93,22.3029995,P05140460324A,Canon,Yes,41,0,0,0,20,5,12.5,Other,Other,Other,Low,Low,Low,10,2,6,Continuous,Coarse,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140460324CO,GoPro,,,1,5,0.121951222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
P05,P05140131324,140131,Random,324,1,2014,6/17/2014,168,10:31,33.92353058,-76.75473022,38,92,25.3939991,P05140131324A,Canon,Yes,41,0,0,0,15,20,17.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Continuous,Coarse,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05140131324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130463324,130463,Random,324,1,2013,8/10/2013,222,18:24,34.59582901,-76.32232666,24,93,23.28000069,P05130463324A,Canon,Yes,41,1,1,1,5,2,3.5,Unknown,Other,Other,Low,Low,Low,2,5,3.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130463324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130683324,130683,ReconConv,324,91,2013,10/3/2013,276,20:19,34.10282898,-76.82833099,32,97,26.15390015,P05130683324A,Canon,Yes,41,0,0,0,20,5,12.5,Other,Unknown,Other,High,Low,High,5,3,4,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130683324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130001324,130001,Random,324,1,2013,4/24/2013,114,11:35,32.35366058,-79.63017273,28,91,19.85339928,P05130001324A,Canon,Yes,41,1,1,1,30,5,17.5,Other,Unknown,Other,High,Unknown,High,5,5,5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130001324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130684324,130684,ReconConv,324,91,2013,10/3/2013,276,20:23,34.10015869,-76.8248291,32,99,26.15390015,P05130684324A,Canon,Yes,41,0,0,0,5,5,5,Unknown,Unknown,Unknown,Low,Low,Low,5,5,5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130684324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130446324,130446,Random,324,1,2013,8/9/2013,221,18:35,34.54682922,-76.23732758,34,95,23.53450012,P05130446324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,Low,Low,Low,5,10,7.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130446324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130210324,130210,Random,324,1,2013,6/17/2013,168,16:23,32.23815918,-79.6989975,28,94,22.89229965,P05130210324A,Canon,Yes,41,1,1,1,20,15,17.5,Algae,Algae,Algae,High,High,High,15,5,10,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Weak,Weak,Weak,P05130210324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
