Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-MARMAP,P05,P05110386324,110386,324,Random,Yes,2011,7/26/2011,207,22.03,33.27178192,-78.45323181,24,94,24.30949974,P05110386324A,Canon,Yes,41,1,1,1,2,1,1.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110120324,110120,324,Random,Yes,2011,5/16/2011,136,20.08,33.73384857,-77.28616333,30,90,,P05110120324A,Canon,Yes,41,1,1,1,3,5,4,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120063324,120063,324,Random,Yes,2012,5/8/2012,129,17.52,32.51206207,-79.68333435,17,96,22.84860039,P05120063324A,Canon,Yes,41,1,1,1,15,10,12.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120522324,120522,324,Random,Yes,2012,9/19/2012,263,20.55,33.0526886,-78.6333313,25,100,26.89119911,P05120522324A,Canon,Yes,41,1,1,1,1,1,1,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120445324,120445,324,Random,Yes,2012,8/9/2012,222,11.73,32.48555374,-78.81666565,54,93,19.78829956,P05120445324A,Canon,Yes,41,1,1,1,2,2,2,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120476324,120476,324,Random,Yes,2012,8/14/2012,227,15.58,33.29083252,-78.43333435,24,87,23.59889984,P05120476324A,Canon,Yes,41,2,2,2,2,2,2,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120025324,120025,324,Random,Yes,2012,5/2/2012,123,12.62,32.2753334,-79.1501236,51,104,,P05120025324A,Canon,Yes,41,0,0,0,2,5,3.5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120221324,120221,324,Random,Yes,2012,6/21/2012,173,18.10,32.70069504,-78.53333282,48,93,25.79610062,P05120221324A,Canon,Yes,41,0,0,0,5,5,5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120351324,120351,324,Random,Yes,2012,7/30/2012,212,17.98,32.24649811,-79.70048523,27,91,20.37170029,P05120351324A,Canon,Yes,41,1,1,1,10,10,10,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120125324,120125,324,Random,Yes,2012,6/6/2012,158,14.52,33.27833176,-78.41666412,28,102,24.37050056,P05120125324A,Canon,Yes,41,1,1,1,1,0,0.5,Algae,N/A,Algae,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110382324,110382,324,Random,Yes,2011,7/26/2011,207,21.58,33.29073334,-78.43838501,25,89,24.30949974,P05110382324A,Canon,Yes,41,1,1,1,3,0,1.5,Algae,N/A,Algae,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120181324,120181,324,Recon,Yes,2012,6/19/2012,171,19.22,33.80328751,-77.6333313,23,89,24.71559906,P05120181324A,Canon,Yes,41,2,2,2,2,0,1,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110302324,110302,324,Random,Yes,2011,7/12/2011,193,10.98,32.78730011,-78.63296509,33,93,,P05110302324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120175324,120175,324,Random,Yes,2012,6/19/2012,171,14.85,34.00322342,-77.35012817,24,99,24.59639931,P05120175324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59127079324,127079,324,Recon,Yes,2012,7/12/2012,194,20.92,34.43733215,-76.6166687,20,89,24.73800087,T59127079324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120023324,120023,324,Random,Yes,2012,5/2/2012,123,12.45,32.28216553,-79.15006256,52,100,,P05120023324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110297324,110297,324,Random,Yes,2011,6/28/2011,179,15.83,32.58888245,-79.15268707,32,93,21.01609993,P05110297324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
RS-MARMAP,P05,P05110300324,110300,324,Random,Yes,2011,6/28/2011,179,16.10,32.58543396,-79.14600372,32,101,21.01609993,P05110300324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110554324,110554,324,Random,Yes,2011,9/22/2011,265,15.17,32.6487999,-78.55503082,70,104,23.9727993,P05110554324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120050324,120050,324,Random,Yes,2012,5/3/2012,124,15.70,32.59233475,-79.15003204,32,87,21.35070038,P05120050324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120076324,120076,324,Random,Yes,2012,5/9/2012,130,11.48,32.34377289,-79.6166687,27,102,22.64380074,P05120076324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120259324,120259,324,Random,Yes,2012,7/11/2012,193,11.05,34.59116745,-76.93333435,15,90,26.2595005,P05120259324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120261324,120261,324,Random,Yes,2012,7/11/2012,193,11.27,34.58507919,-76.93333435,15,91,26.2595005,P05120261324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05116019324,116019,324,Recon,Yes,2011,10/26/2011,299,15.78,31.37958336,-80.85475159,15,112,22.91399956,P05116019324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120177324,120177,324,Random,Yes,2012,6/19/2012,171,18.72,33.81733322,-77.6333313,21,93,24.71559906,P05120177324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120179324,120179,324,Random,Yes,2012,6/19/2012,171,19.08,33.8105011,-77.6333313,22,81,24.71559906,P05120179324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120413324,120413,324,ReconConv,Yes,2012,8/7/2012,220,19.20,32.54000092,-79.5500946,20,89,24.87759972,P05120413324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120418324,120418,324,ReconConv,Yes,2012,8/7/2012,220,19.68,32.53316498,-79.53333282,20,93,24.87759972,P05120418324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120208324,120208,324,Random,Yes,2012,6/21/2012,173,11.58,32.87155151,-78.26667023,46,91,24.63500023,P05120208324A,Canon,Yes,41,0,0,0,10,5,7.5,Algae,Algae,Algae,High,High,High,1,5,3,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120268324,120268,324,ReconConv,Yes,2012,7/11/2012,193,15.07,34.43899918,-76.90010071,22,91,24.32299995,P05120268324A,Canon,Yes,41,1,1,1,50,60,55,Algae,Algae,Algae,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120500324,120500,324,Random,Yes,2012,8/15/2012,228,18.17,32.48466492,-78.83333588,50,95,19.7595005,P05120500324A,Canon,Yes,41,0,0,0,35,20,27.5,Other,Other,Other,High,High,High,15,15,15,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110557324,110557,324,Random,Yes,2011,9/22/2011,265,17.83,32.60803223,-78.58171844,46,91,26.36420059,P05110557324A,Canon,Yes,41,0,0,0,70,90,80,Algae,Other,Other,Low,High,High,5,25,15,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,T59,T59127082324,127082,324,ReconConv,Yes,2012,7/12/2012,194,21.15,34.44533157,-76.6166687,17,92,24.73800087,T59127082324A,Canon,Yes,41,0,0,0,50,60,55,Other,Other,Other,High,High,High,10,30,20,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110284324,110284,324,ReconConv,Yes,2011,6/12/2011,163,14.95,33.43278503,-77.03630066,84,111,15.64579964,P05110284324A,Canon,Yes,41,0,0,0,50,50,50,Other,Other,Other,Low,High,High,5,70,37.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110285324,110285,324,ReconConv,Yes,2011,6/12/2011,163,15.08,33.43616486,-77.02823639,87,112,15.64579964,P05110285324A,Canon,Yes,41,0,0,0,55,30,42.5,Other,Other,Other,Low,High,High,5,75,40,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110540324,110540,324,ReconConv,Yes,2011,9/21/2011,264,19.92,32.75999832,-78.49545288,40,92,27.34009933,P05110540324A,Canon,Yes,41,0,0,0,15,80,47.5,Algae,Other,Other,High,Low,High,15,90,52.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120496324,120496,324,Random,Yes,2012,8/15/2012,228,17.88,32.49300003,-78.81666565,48,89,19.7595005,P05120496324A,Canon,Yes,41,0,0,0,15,25,20,Other,Other,Other,High,High,High,10,25,17.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120077324,120077,324,NonRandom,Yes,2012,5/9/2012,130,11.53,32.34083176,-79.6166687,26,103,22.64380074,P05120077324A,Canon,Yes,41,0,0,0,25,10,17.5,Algae,Algae,Algae,High,High,High,35,20,27.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110253324,110253,324,Random,Yes,2011,6/10/2011,161,13.52,34.26551819,-76.81710052,26,103,20.86149979,P05110253324A,Canon,Yes,41,0,0,0,90,60,75,Algae,Other,Other,Low,Low,Low,25,45,35,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110164324,110164,324,Random,Yes,2011,5/24/2011,144,18.02,32.04231644,-79.4284668,48,90,19.62479973,P05110164324A,Canon,Yes,41,0,0,0,30,90,60,Algae,Algae,Algae,Low,Low,Low,10,90,50,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120097324,120097,324,Random,Yes,2012,6/5/2012,157,11.38,32.76216507,-78.43333435,49,100,21.97439957,P05120097324A,Canon,Yes,41,0,0,0,70,50,60,Other,Other,Other,High,High,High,75,65,70,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110328324,110328,324,Random,Yes,2011,7/13/2011,194,11.98,32.75911713,-78.43891907,46,96,,P05110328324A,Canon,Yes,41,0,0,0,35,15,25,Algae,Algae,Algae,Low,Low,Low,0,5,2.5,N/A,Coarse,Coarse,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110274324,110274,324,Recon,Yes,2011,6/12/2011,163,11.05,33.48943329,-77.02899933,41,90,20.8560009,P05110274324A,Canon,Yes,41,0,0,0,85,60,72.5,Algae,Algae,Algae,Low,Low,Low,0,25,12.5,N/A,Coarse,Coarse,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120372324,120372,324,Random,Yes,2012,7/31/2012,213,18.72,32.5933342,-79.33333588,23,94,20.79000092,P05120372324A,Canon,Yes,41,1,1,1,1,10,5.5,Algae,Unknown,Algae,Low,Low,Low,0,15,7.5,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120232324,120232,324,Random,Yes,2012,6/19/2012,171,21.73,33.77949905,-77.48332977,27,93,24.69020081,P05120232324A,Canon,Yes,41,1,1,1,5,10,7.5,Unknown,Unknown,Unknown,Low,Low,Low,0,15,7.5,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110323324,110323,324,Random,Yes,2011,7/13/2011,194,11.60,32.7698822,-78.41004944,48,90,,P05110323324A,Canon,Yes,41,0,0,0,15,Unknown,15,Algae,Unknown,Algae,Low,Unknown,Low,0,15,7.5,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110281324,110281,324,ReconConv,Yes,2011,6/12/2011,163,14.63,33.42596817,-77.05258179,81,104,15.64579964,P05110281324A,Canon,Yes,41,0,0,0,25,50,37.5,Algae,Algae,Algae,High,High,High,0,20,10,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05120150324,120150,324,Random,Yes,2012,6/18/2012,170,17.95,32.79333496,-78.78333282,32,97,24.96980095,P05120150324A,Canon,Yes,41,0,0,0,1,10,5.5,Unknown,Other,Other,Low,Low,Low,0,20,10,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05110346324,110346,324,Random,Yes,2011,7/13/2011,194,20.93,32.85498428,-78.25621796,48,97,,P05110346324A,Canon,Yes,41,0,0,0,75,60,67.5,Algae,Other,Other,Low,Low,Low,0,40,20,N/A,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130127324,130127,324,Random,Yes,2013,5/22/2013,142,16.77,32.80426025,-78.63777924,33,87,21.50860023,P05130127324A,Canon,Yes,41,0,U,0,5,Unknown,5,Other,Unknown,Other,Low,Unknown,Low,1,Unknown,1,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130015324,130015,324,Random,Yes,2013,4/24/2013,114,18.23,32.25102997,-79.70967102,27,97,19.54730034,P05130015324A,Canon,Yes,41,1,U,1,5,Unknown,5,Other,Unknown,Other,High,Unknown,High,2,Unknown,2,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Weak,Unknown,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
